Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GUDAPALLI (KOTANCHA),1,DOMESTIC,252,186,18219.0,141.632
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,THIRMALGIRI,1,DOMESTIC,747,3,197.0,396.594
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,KOTHAPET,1,DOMESTIC,2,2,229.0,2.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,GUNDLAKURTHY,1,DOMESTIC,120,0,0.0,60.08
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PIDICILLA,1,DOMESTIC,456,0,0.0,253.32
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SRIRAMULAPALLY(EKUNT,1,DOMESTIC,399,0,0.0,234.15
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VEDIRA,1,DOMESTIC,1205,1058,156200.0,750.71
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,JEEDIKAL,1,DOMESTIC,556,426,44853.0,153.1
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,PATELGUDEM,1,DOMESTIC,467,403,52554.0,151.58
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,RAMBHOJIGUDEM,1,DOMESTIC,203,196,18359.0,46.84
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GUNDAM,1,DOMESTIC,167,117,9116.0,39.71
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MASAMPALLY THANDA,1,DOMESTIC,20,0,0.0,3.44
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,THIMMAPUR,1,DOMESTIC,48,42,2800.0,9.71
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RANGAPUR (HZB),1,DOMESTIC,502,413,58043.0,327.52
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,PERKAPALLY,1,DOMESTIC,253,0,0.0,145.18
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,ARKANDLA,1,DOMESTIC,144,120,14870.0,86.964
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,DEVARUPPULA (H),1,DOMESTIC,1332,1117,67437.0,502.47
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHINNAPENDIAL,1,DOMESTIC,1505,1318,95275.0,549.614
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,Theegala thanda,1,DOMESTIC,99,98,9582.0,25.04
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,AB THANDA,1,DOMESTIC,77,77,98.0,21.52
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MARRIMITTA,1,DOMESTIC,290,1,167.0,75.095
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,ESWARAGUDEM,1,DOMESTIC,60,0,0.0,12.81
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANDHINAGAR,1,DOMESTIC,299,273,17874.0,102.05
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,RAMPUR,1,DOMESTIC,70,0,0.0,13.46
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,RANGAPPAGUDEM,1,DOMESTIC,50,0,0.0,7.44
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,RANIYATHANDA,1,DOMESTIC,213,0,0.0,41.78
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,MOLANGUR,1,DOMESTIC,863,655,53227.0,529.183
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,POTHREDDYPET,1,DOMESTIC,651,491,72487.0,406.172
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,KATRAPALLY,1,DOMESTIC,499,0,0.0,289.156
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GUNDLAPALLI,1,DOMESTIC,108,0,0.0,61.49
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENKATESHWARLAPALLY,1,DOMESTIC,189,0,0.0,103.03
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,PALLAGUTTA,1,DOMESTIC,1091,0,0.0,302.072
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PONNEKAL-KAM,1,DOMESTIC,335,274,38801.0,121.628
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,JUPEDA,1,DOMESTIC,397,0,0.0,112.122
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,CHINTALTHANDA,1,DOMESTIC,49,1,131.0,14.71
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,LOKYA THANDA,1,DOMESTIC,473,395,68457.0,122.975
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,GUVVLAGUDEM,1,DOMESTIC,566,521,86209.0,222.27
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,SADASIVAPURAM,1,DOMESTIC,200,156,22336.0,59.42
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JUJJLARAOPETA,1,DOMESTIC,525,0,0.0,165.45
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SEETHALA THANDA,1,DOMESTIC,20,19,1253.0,5.104
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,SANKARGIRITANDA,1,DOMESTIC,288,0,0.0,69.834
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,SURDEPALLY,1,DOMESTIC,301,0,0.0,84.758
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,MAHAJANGUDA,1,DOMESTIC,18,18,2118.0,10.65
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,MANDUVA,1,DOMESTIC,27,11,1160.0,5.92
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,TRACTOR SHED,1,DOMESTIC,53,0,0.0,24.644
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,LBS MARKET,1,DOMESTIC,1020,1016,88798.0,487.86
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,NAVEGAOM BUSTHI,1,DOMESTIC,2035,2030,262447.0,1031.478
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DIMDA,1,DOMESTIC,232,0,0.0,69.63
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUKADA,1,DOMESTIC,252,0,0.0,63.308
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SULUGUPALLY,1,DOMESTIC,225,0,0.0,68.667
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SUSUMER,1,DOMESTIC,47,0,0.0,11.44
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,KANKI,1,DOMESTIC,190,0,0.0,67.949
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,TEKAM GUDAM,1,DOMESTIC,69,51,6684.0,32.857
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,JAKKAPOOR,1,DOMESTIC,142,106,15101.0,40.099
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,VENKATRAOPET,1,DOMESTIC,145,126,18318.0,43.355
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.19,1,DOMESTIC,72,2,32.0,43.917
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.2,1,DOMESTIC,249,0,0.0,167.199
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ARKAGUDA,1,DOMESTIC,46,39,6943.0,15.948
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,IPPALAGUDA,1,DOMESTIC,54,0,0.0,12.96
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,JAIHINDPUR,1,DOMESTIC,44,44,4489.0,15.12
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KAMMARAGAM,1,DOMESTIC,159,157,9178.0,43.24
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,NAGULAVAI,1,DOMESTIC,113,0,0.0,27.378
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,PAPANPET,1,DOMESTIC,355,0,0.0,104.494
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,BODAMPALLY (CHEEPURUDUBBA),1,DOMESTIC,370,0,0.0,116.432
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,CHEELAPELLI,1,DOMESTIC,215,0,0.0,62.289
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,PATHATLAGUDA (SIRPUR-T),1,DOMESTIC,82,81,4429.0,26.086
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,PEDDABANDA,1,DOMESTIC,42,0,0.0,10.026
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,CHINTALABODU-KAR,1,DOMESTIC,157,132,17886.0,62.93
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KOTHAPALLY,1,DOMESTIC,121,0,0.0,75.62
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,SULTANPUR,1,DOMESTIC,269,0,0.0,145.529
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,KALWAPALLI,1,DOMESTIC,35,33,3925.0,18.05
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,GUDEPAHAD,1,DOMESTIC,96,0,0.0,57.566
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PEDAKOMATIPALLI,1,DOMESTIC,383,282,31656.0,230.91
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,GARIMILLAPALLI,1,DOMESTIC,515,395,49048.0,306.423
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,TEKUMATLA,1,DOMESTIC,816,587,46382.0,491.384
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DHANAWADA,1,DOMESTIC,363,1,184.0,151.81
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,MURANABAD,1,DOMESTIC,82,1,0.0,32.16
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,DUBBAPET,1,DOMESTIC,49,0,0.0,11.22
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,THADICHERLA,1,DOMESTIC,2187,1705,125695.0,1285.83
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KISTARAOPET,1,DOMESTIC,82,0,0.0,20.5
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DUMPALAPALLY,1,DOMESTIC,110,0,0.0,27.64
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BOPPASPALLY,1,DOMESTIC,174,0,0.0,49.295
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BELLALFORM,1,DOMESTIC,544,483,62886.0,235.132
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,PEDDAMAVANDI KALAN,1,DOMESTIC,259,0,0.0,93.12
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KHAJAPOOR,1,DOMESTIC,354,301,43779.0,143.151
NIZAMABAD,BODHAN,BODHAN,RENJAL,KALYA POOR,1,DOMESTIC,448,0,0.0,147.958
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JAMLAM,1,DOMESTIC,473,393,57905.0,180.947
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,KAREGAON THANDA,1,DOMESTIC,177,0,0.0,50.302
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,YADGARPOOR,1,DOMESTIC,217,172,22099.0,77.588
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,SUNKINI,1,DOMESTIC,476,0,0.0,148.814
NIZAMABAD,BODHAN,RUDRUR,VARNI,JAKORA,1,DOMESTIC,970,784,90750.0,295.474
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,GANDRAPALLY,1,DOMESTIC,69,45,3695.0,42.736
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SHANAGAR,1,DOMESTIC,362,331,44576.0,165.08
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VANNARAM,1,DOMESTIC,589,513,87264.0,311.11
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,AKINEPALLIMALLARAM,1,DOMESTIC,332,0,0.0,83.45
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOMATIPALLI,1,DOMESTIC,554,361,67517.0,163.248
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,SANGAMPALLI,1,DOMESTIC,50,0,0.0,12.71
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,SHENAGAKUNTA,1,DOMESTIC,74,0,0.0,18.32
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MALAKA PALLI,1,DOMESTIC,16,1,62.0,3.84
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MALITAPURAM,1,DOMESTIC,68,0,0.0,20.04
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MALLAPURAM,1,DOMESTIC,31,27,3382.0,8.5
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SURAVEEDU COLONY,1,DOMESTIC,176,149,17586.0,43.79
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,DHARMARAM,1,DOMESTIC,943,788,99356.0,327.481
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDA GOLLAGUDEM,1,DOMESTIC,165,132,14029.0,57.88
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,REDDY COLONY,1,DOMESTIC,49,42,4793.0,48.96
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,1,DOMESTIC,477,0,0.0,258.173
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KONDAYAPALLY,1,DOMESTIC,288,260,32625.0,114.29
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PANUGANTIPALLY H/O.K,1,DOMESTIC,5,0,0.0,1.07
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,MOTHEY,1,DOMESTIC,435,0,0.0,182.03
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,NUNUGONDAPALLY,1,DOMESTIC,36,0,0.0,13.27
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,SHAPALLI,1,DOMESTIC,214,135,5661.0,56.12
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,JABBONIGUDEM,1,DOMESTIC,3,0,0.0,0.75
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KAMALAPUR,1,DOMESTIC,3089,2436,197472.0,1229.877
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,PAREDPALLI,1,DOMESTIC,150,73,9366.0,37.86
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KANNAIGUDEM,1,DOMESTIC,119,0,0.0,30.56
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,K KONDAPURAM,1,DOMESTIC,199,157,16085.0,54.1
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,KONDAPOOR,1,DOMESTIC,980,0,0.0,356.288
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KAMMARKHANPET  (REC)          ,1,DOMESTIC,539,386,51480.0,245.506
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,CHEMALPET     ,1,DOMESTIC,323,0,0.0,164.54
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,Buchaiahpalli,1,DOMESTIC,127,124,16704.0,70.57
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,SAYAMPET   (REC)              ,1,DOMESTIC,293,207,25849.0,113.44
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,BURUGUGUDEM,1,DOMESTIC,68,0,0.0,15.38
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,DAMMUR,1,DOMESTIC,24,0,0.0,5.7
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KOTHAPALLY (JAIPUR),1,DOMESTIC,161,0,0.0,70.59
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KISTAMPET,1,DOMESTIC,730,625,103892.0,305.432
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,KANKOOR (NEW),1,DOMESTIC,257,0,0.0,95.091
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,TEKUMATLA,1,DOMESTIC,775,0,0.0,255.264
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,RACHAPALLY,1,DOMESTIC,88,0,0.0,32.12
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ANANTHARAM,1,DOMESTIC,505,0,0.0,215.861
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,PERKAPALLY,1,DOMESTIC,213,197,32456.0,130.08
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANGARAM,1,DOMESTIC,526,0,0.0,321.22
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KORAPALLY,1,DOMESTIC,1000,779,111585.0,618.03
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,ELLANTHAKUNTA,1,DOMESTIC,947,0,0.0,572.896
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,POOSUGUPPA,1,DOMESTIC,96,93,6556.0,23.06
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,UYYALAMADUGU,1,DOMESTIC,30,0,0.0,7.38
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,K.DUMMUGUDEM,1,DOMESTIC,86,68,6685.0,52.18
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,MULAKAPADU,1,DOMESTIC,216,205,15740.0,162.44
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DONGLI,1,DOMESTIC,718,1,33.0,201.198
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,SIRPOOR,1,DOMESTIC,266,0,0.0,72.064
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,KOMALANCHA,1,DOMESTIC,495,431,53435.0,131.032
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SAINARAOPALEM,1,DOMESTIC,39,0,0.0,66.493
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GUNNEPALLY,1,DOMESTIC,48,41,2929.0,25.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SEETHARAMPURAM,1,DOMESTIC,128,0,0.0,40.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GUMMDIVALLI,1,DOMESTIC,543,445,57437.0,155.544
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,CHINNA DHADGI,1,DOMESTIC,211,0,0.0,59.585
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PEDDA DHADGI,1,DOMESTIC,407,0,0.0,113.844
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BASWAPOOR,1,DOMESTIC,341,0,0.0,95.843
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KHATALWADI,1,DOMESTIC,85,0,0.0,22.388
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,ANTAPOOR,1,DOMESTIC,135,118,18122.0,41.024
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PATKALMANSI,1,DOMESTIC,39,21,848.0,8.38
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PAVANWADA,1,DOMESTIC,19,0,0.0,4.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PEDDA DHOBA,1,DOMESTIC,42,0,0.0,9.74
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DANTANPALLY,1,DOMESTIC,48,30,921.0,11.66
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,REPALLIWADA,1,DOMESTIC,242,0,0.0,93.77
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MALLIDI,1,DOMESTIC,274,255,40096.0,100.412
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,YELLARAM,1,DOMESTIC,45,0,0.0,14.98
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KOTHUR (NENNEL),1,DOMESTIC,153,148,17783.0,69.2
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,GORLAPALLY,1,DOMESTIC,313,282,27541.0,110.461
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,NAGEPALLY,1,DOMESTIC,21,0,0.0,5.04
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,NEELWAI,1,DOMESTIC,618,539,32438.0,247.347
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),MUDUGUDISELA (T),1,DOMESTIC,115,0,0.0,49.94
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),PURANIPET,1,DOMESTIC,749,695,52138.0,555.837
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,MENDORA,1,DOMESTIC,943,853,120621.0,443.526
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,HUSSAINNAGAR,1,DOMESTIC,549,0,0.0,222.792
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,JINGIAL,1,DOMESTIC,96,0,0.0,34.49
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,ANKASAPUR,1,DOMESTIC,1236,0,0.0,645.646
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,JANKAMPET,1,DOMESTIC,470,429,72672.0,212.414
NIRMAL,BHAINSA,BASAR,MUDHOLE,BORIGOAM (K),1,DOMESTIC,564,0,0.0,161.879
NIRMAL,BHAINSA,BASAR,MUDHOLE,WADTHALA,1,DOMESTIC,138,105,14185.0,32.53
NIRMAL,BHAINSA,BASAR,TANOOR,KALYNI,1,DOMESTIC,66,60,6050.0,17.12
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BABULGOAM,1,DOMESTIC,69,0,0.0,20.24
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,LINGA,1,DOMESTIC,102,94,13496.0,29.99
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WATOLI,1,DOMESTIC,231,198,34835.0,74.085
NIRMAL,BHAINSA,BHAINSA,KALLUR,MEDANPUR,1,DOMESTIC,89,0,0.0,28.2
NIRMAL,BHAINSA,BHAINSA,KALLUR,MOTUKPALLY,1,DOMESTIC,22,0,0.0,5.34
NIRMAL,BHAINSA,BHAINSA,KUBEER,DHAR KUBEER,1,DOMESTIC,135,102,16629.0,43.76
NIRMAL,BHAINSA,BHAINSA,KUBEER,DODERNA,1,DOMESTIC,422,333,51793.0,120.11
NIRMAL,BHAINSA,BHAINSA,KUBEER,PANGRA,1,DOMESTIC,74,0,0.0,27.189
NIRMAL,BHAINSA,BHAINSA,KUBEER,PARDI (B),1,DOMESTIC,740,0,0.0,216.901
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BUDAKALAN,1,DOMESTIC,961,503,57590.0,281.13
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,REGONTA,1,DOMESTIC,95,0,0.0,24.4
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOTHAPALLY,1,DOMESTIC,1031,802,124888.0,600.41
NIRMAL,BHAINSA,BASAR,LOHESRA,SATHGOAM,1,DOMESTIC,162,0,0.0,40.084
NIRMAL,BHAINSA,BASAR,MUDHOLE,RUVVI,1,DOMESTIC,124,96,10979.0,34.4
NIRMAL,BHAINSA,BASAR,MUDHOLE,SHATPALLY,1,DOMESTIC,2,0,0.0,0.5
NIRMAL,BHAINSA,BASAR,TANOOR,HIPNALLY,1,DOMESTIC,256,0,0.0,64.704
NIRMAL,BHAINSA,BASAR,TANOOR,WADZARI,1,DOMESTIC,37,35,3561.0,10.502
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KHADGOAM,1,DOMESTIC,111,0,0.0,32.491
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WADGOAM,1,DOMESTIC,72,0,0.0,17.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,KALLUR,1,DOMESTIC,744,598,48413.0,276.36
NIRMAL,BHAINSA,BHAINSA,KUBEER,BHAKOTEPANGRA,1,DOMESTIC,47,0,0.0,14.77
NIRMAL,BHAINSA,BHAINSA,KUBEER,MALEGOAM,1,DOMESTIC,381,289,37526.0,118.059
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,AKANPALY,1,DOMESTIC,1228,1,403.0,400.515
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAJUPETA,1,DOMESTIC,50,0,0.0,9.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,Z.VEERABHADRARAM,1,DOMESTIC,106,0,0.0,31.87
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NIZAMPALLI  (K.GORI),1,DOMESTIC,438,0,0.0,260.566
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RUPUREDDY PALLY,1,DOMESTIC,2,2,86.0,1.996
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AKNOOR,1,DOMESTIC,598,0,0.0,336.636
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,NALLARAMAIAHPALLY,1,DOMESTIC,73,0,0.0,43.275
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,AMBALAPUR,1,DOMESTIC,347,0,0.0,218.33
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,BODADESHYATHANDA,1,DOMESTIC,32,25,1438.0,7.68
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHILPUR,1,DOMESTIC,1173,850,49895.0,432.94
