Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MARIYAPURAM,1,DOMESTIC,199,195,15559,108.37
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GANDINAGAR,1,DOMESTIC,196,128,12852,115.35
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,SANGEM,1,DOMESTIC,1021,703,53181,586.86
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,KONKAPAKA,1,DOMESTIC,713,389,41471,438.028
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,1,DOMESTIC,228,189,11549,132.286
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAYAPARTHI,1,DOMESTIC,1578,1184,55993,981.46
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KOTHAPALLI (WEST),1,DOMESTIC,512,0,0,310.06
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,1,DOMESTIC,806,661,70227,533.64
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-II,1,DOMESTIC,7195,6807,758421,7762.893
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,INKER GUDA,1,DOMESTIC,54,51,7034,12.596
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,ISRUGUDA,1,DOMESTIC,21,0,0,6.554
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,SOMARPET,1,DOMESTIC,28,0,0,6.708
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,SOYAMGUDA,1,DOMESTIC,30,28,3655,7.2
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOBBARIGUDA,1,DOMESTIC,4,4,334,0.96
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOTHA ANATHAPUR,1,DOMESTIC,24,0,0,5.76
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOYAL PANDRI,1,DOMESTIC,40,0,0,9.727
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WAGAHAWAITHANDA,1,DOMESTIC,60,40,4673,16.214
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA,1,DOMESTIC,98,0,0,23.424
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GONDUR GUDA (L),1,DOMESTIC,8,7,591,1.92
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GOURI,1,DOMESTIC,22,22,1434,5.28
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GUNDALA,1,DOMESTIC,275,159,13065,98.25
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALANGI,1,DOMESTIC,117,0,0,29.004
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALAPOOR,1,DOMESTIC,61,46,4211,14.726
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SEKUGUDA (M),1,DOMESTIC,39,36,2346,7.56
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONNA,1,DOMESTIC,245,181,18312,70.136
ADILABAD,UTNOOR,UTNOOR,UTNOOR,DANTHANPALLI,1,DOMESTIC,385,0,0,107.66
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,1,DOMESTIC,267,183,19540,71.83
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,NARAYANAPALLY,1,DOMESTIC,50,0,0,12.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOMARARAM-YR,1,DOMESTIC,683,1,18,227.472
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,VEERA PURAM-YR,1,DOMESTIC,244,194,17586,92.687
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,MADHAVAPALLY,1,DOMESTIC,105,0,0,37.3
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NAGLOOR,1,DOMESTIC,218,167,17009,69.73
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,LINGAMPET,1,DOMESTIC,1831,1550,109092,783.049
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MUDHULI,1,DOMESTIC,431,325,32827,118.426
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,EKKAPALLY,1,DOMESTIC,286,271,21157,98.698
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SAJJANPALLY,1,DOMESTIC,142,111,9703,60.968
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,639,477,46557,241.786
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ALMAJIPOOR,1,DOMESTIC,123,0,0,31.45
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,922,717,68409,326.313
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,MYADARAM THANDA,1,DOMESTIC,110,110,10279,24.805
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,1,DOMESTIC,357,305,35933,128.895
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DEVAMPALLY,1,DOMESTIC,167,121,9298,43.07
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,VASTAPUR,1,DOMESTIC,173,102,11900,52.04
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,SITARAMPURAM,1,DOMESTIC,56,0,0,15.9
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,VALLABHI,1,DOMESTIC,1462,1256,90109,697.424
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,DHAKYATHANDA,1,DOMESTIC,32,0,0,13.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,1,DOMESTIC,220,203,33298,129.217
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JOGULAPADU,1,DOMESTIC,68,62,4308,21.28
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",GUNDLA SINGARAM,1,DOMESTIC,36,9,5751,121.55
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,KALEPALLY CAMP,1,DOMESTIC,82,56,5236,29.52
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DEVJIGUDA,1,DOMESTIC,8,8,206,1.92
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DHOPHTALA,1,DOMESTIC,259,232,25280,63.836
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MASALA (B),1,DOMESTIC,234,161,13230,56.11
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SHANKERGUDA,1,DOMESTIC,5,5,600,1.2
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SIRSINNA,1,DOMESTIC,572,0,0,192.308
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,BURKAGUDA,1,DOMESTIC,5,0,0,4.489
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,CHINTHAPALLY,1,DOMESTIC,30,0,0,7.442
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,MENDAPALLI,1,DOMESTIC,16,0,0,3.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,NIPPANI,1,DOMESTIC,549,0,0,139.337
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,GIMMA (K),1,DOMESTIC,676,0,0,197.517
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,SAVAPUR,1,DOMESTIC,193,0,0,54.473
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KOTWALA,1,DOMESTIC,3,3,271,0.54
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KURA,1,DOMESTIC,409,285,42574,101.362
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,UMDAM,1,DOMESTIC,304,244,27463,84.554
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,T.M.PALLY,1,DOMESTIC,676,0,0,291.12
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,T CIRCLE,1,DOMESTIC,10193,10128,1401676,16174.266
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BOREGOAN,1,DOMESTIC,19,0,0,3.42
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,CHANDPALLI,1,DOMESTIC,95,65,5525,21.75
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KOBBAI,1,DOMESTIC,218,174,18598,67.494
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SANGVI,1,DOMESTIC,122,96,7267,34.024
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,KARANWADI,1,DOMESTIC,28,26,2892,7.479
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,BALAPUR,1,DOMESTIC,306,0,0,93.239
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,PIPPERWADA,1,DOMESTIC,426,349,63382,144.61
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,JUNNAPANI,1,DOMESTIC,24,2,0,7.6
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KAMATHA,1,DOMESTIC,255,0,0,67.53
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SHIVAPALLY    ,1,DOMESTIC,430,358,56783,198.6
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,THOGGARAI     ,1,DOMESTIC,658,518,64976,257.208
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,1,DOMESTIC,78,73,7624,53.56
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,GANESH NAGAR,1,DOMESTIC,115,115,16618,284.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,V. VENKATAYA PALEM,1,DOMESTIC,1181,1078,99628,606.72
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,KURRA THANDA,1,DOMESTIC,34,27,2387,10.48
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,MALLEPALLY,1,DOMESTIC,95,0,0,37.92
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHERUVUKOMMU THANDA,1,DOMESTIC,151,120,12106,51.66
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BOPPARAM,1,DOMESTIC,936,0,0,393.811
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PRODDUTURU,1,DOMESTIC,957,838,101054,307.786
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GUBBAGURTHI,1,DOMESTIC,533,457,55428,293.39
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SRINIVASA NAGAR,1,DOMESTIC,32,27,1808,15.31
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAMA THANDA-EK,1,DOMESTIC,32,28,2864,6.76
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,1,DOMESTIC,236,219,33474,67.618
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BILLUPADU,1,DOMESTIC,547,0,0,225.616
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,THALLADA,1,DOMESTIC,1968,1843,162478,1802.96
NIRMAL,NIRMAL,NIRMAL,SOAN,KUCHANPALLI,1,DOMESTIC,385,321,24320,108.837
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KALWA,1,DOMESTIC,766,614,85756,241.033
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BABAPUR,1,DOMESTIC,346,292,35059,104.456
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,POTTAPALLY(B),1,DOMESTIC,33,23,2446,7.98
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,NEELAIPET,1,DOMESTIC,273,0,0,72.55
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GURTHUR,1,DOMESTIC,894,438,44342,270.64
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,SEETARAMPURAM,1,DOMESTIC,230,206,21455,235.47
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,POLEPALLY,1,DOMESTIC,379,0,0,94.686
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KORIPALLI,1,DOMESTIC,334,199,16905,92.6
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),ERRA SOMULA THANDA,1,DOMESTIC,37,28,2440,9.432
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,BHAVANINAGAR,1,DOMESTIC,1936,1868,326351,3820.76
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,REVENUE COLONY,1,DOMESTIC,135,127,23216,229.71
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,RAMPALLY,1,DOMESTIC,98,85,6946,27.178
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,SETHAIPALLI,1,DOMESTIC,301,0,0,103.792
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,MAREDIGONDA,1,DOMESTIC,250,0,0,92.88
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,KAMARAM,1,DOMESTIC,341,1,89,115.675
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,KOGILIVAI,1,DOMESTIC,588,0,0,228.4
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),DHARMARAM,1,DOMESTIC,260,195,19474,144.45
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,VELLAMPALLI,1,DOMESTIC,901,0,0,511.68
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,PATHIPAKA,1,DOMESTIC,992,593,61208,541.733
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Kadagutta thanda,1,DOMESTIC,19,19,138,5.32
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DHAMETHALAGADDA THAN,1,DOMESTIC,14,0,0,3.36
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DHASIGUDEM THANDA,1,DOMESTIC,3,0,0,0.72
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MUCHEMPULA,1,DOMESTIC,401,264,15479,115.79
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,SAIREDDIPALLY,1,DOMESTIC,31,19,990,6.02
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BUCHYAPALLY,1,DOMESTIC,33,1,168,9.32
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),BHEEMARAM-1,1,DOMESTIC,6761,6509,898647,7608.16
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,1,DOMESTIC,517,354,32140,214.639
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,EDAPALLY,1,DOMESTIC,54,51,7479,26.19
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,GADEPALLI,1,DOMESTIC,167,149,14335,63.27
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOVINDUPALLY,1,DOMESTIC,183,183,18485,74.7
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,1,DOMESTIC,1171,859,101010,398.451
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KAPPARAO PET  ,1,DOMESTIC,401,0,0,129.792
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,THALLAKOTHAPETA,1,DOMESTIC,170,0,0,68.68
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,1,DOMESTIC,30,24,3217,16.849
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,1,DOMESTIC,235,0,0,78.284
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,DONA BANDA,1,DOMESTIC,51,0,0,13.02
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SURDHAPUR,1,DOMESTIC,19,0,0,8.72
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TARNAM (B),1,DOMESTIC,55,0,0,13.2
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MURMUR,1,DOMESTIC,810,582,87859,321.718
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KUKKALAGUDUR,1,DOMESTIC,900,0,0,313.457
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,MEDIPALLY,1,DOMESTIC,6978,6417,890335,7492.096
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GUNTURPALLI,1,DOMESTIC,176,0,0,59.81
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,GIDDEBANDA THANDA,1,DOMESTIC,144,134,10095,47.6
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,SOMARAJPALLY,1,DOMESTIC,42,0,0,10.72
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ESAPUR,1,DOMESTIC,32,0,0,14.622
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,PIPPIRI,1,DOMESTIC,602,432,46859,188.976
ADILABAD,ADILABAD,ECHODA,BOATH,G THANDA,1,DOMESTIC,148,133,16504,43.697
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA,1,DOMESTIC,10,9,1798,4.279
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA(WAJJAR),1,DOMESTIC,4,4,72,0.96
ADILABAD,ADILABAD,ECHODA,BOATH,WAJJAR,1,DOMESTIC,24,0,0,5.76
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,AMMAPUR,1,DOMESTIC,647,0,0,168.02
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ASHWARAOPALLI,1,DOMESTIC,615,482,42402,168.458
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,QUILASHAPUR,1,DOMESTIC,1340,0,0,489.55
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DABADI,1,DOMESTIC,7,0,0,1.68
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOTHAPALLY,1,DOMESTIC,47,0,0,9.12
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,LAXMI NAIK THANDA,1,DOMESTIC,25,25,406,6.0
ADILABAD,ADILABAD,ECHODA,BOATH,CHINTALBHORI,1,DOMESTIC,116,0,0,38.911
ADILABAD,ADILABAD,ECHODA,BOATH,LAXMIPUR,1,DOMESTIC,11,11,405,4.5
ADILABAD,ADILABAD,ECHODA,BOATH,LENDIGUDA,1,DOMESTIC,7,7,126,1.68
ADILABAD,ADILABAD,ECHODA,BOATH,RENDLAPALLY,1,DOMESTIC,8,0,0,2.18
ADILABAD,ADILABAD,ECHODA,ECHODA,GAITHPALLY,1,DOMESTIC,15,1,165,3.04
ADILABAD,ADILABAD,ECHODA,ECHODA,GERIJAM,1,DOMESTIC,224,176,36270,63.66
ADILABAD,ADILABAD,ECHODA,ECHODA,MUKHARA (K),1,DOMESTIC,111,92,18993,33.556
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BURKA PALLY,1,DOMESTIC,35,0,0,8.85
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINCHOLI,1,DOMESTIC,43,0,0,9.33
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUMARI,1,DOMESTIC,417,354,35918,141.08
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,KAKARLAPALLY,1,DOMESTIC,1261,1133,169385,584.565
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,BHARANIPADU,1,DOMESTIC,354,317,34591,165.341
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,RAMADUGU - (P),1,DOMESTIC,1213,0,0,712.131
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,AREPALLY,1,DOMESTIC,103,0,0,36.71
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MANCHIPPA,1,DOMESTIC,865,0,0,339.13
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),DHARMARAM - (M),1,DOMESTIC,309,0,0,138.27
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,CHOUDARAM,1,DOMESTIC,118,112,12648,34.392
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR EAST,NAGUNOOR,1,DOMESTIC,1629,1410,213327,911.143
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KOTHAPALLY,LAXMIPUR,1,DOMESTIC,817,782,109745,785.607
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,RAMOJI THANDA,1,DOMESTIC,32,32,0,8.61
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,SANDYA THANDA,1,DOMESTIC,110,110,0,26.8
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,PARIMALA COLONY,1,DOMESTIC,2160,2056,293070,3666.03
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SIKHWADA,1,DOMESTIC,435,401,77246,827.77
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,1,DOMESTIC,2,0,0,24.0
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,JAYYARAM,1,DOMESTIC,969,0,0,297.627
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOMMULAVANCHA,1,DOMESTIC,541,372,24281,169.822
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,VANTHADUPULA,1,DOMESTIC,337,215,13168,103.084
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,RAMAVARAM,1,DOMESTIC,130,0,0,50.66
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,NANDYA THANDA,1,DOMESTIC,5,0,0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,NARSIMHULA GUDEM,1,DOMESTIC,426,331,19565,208.6
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,HANUMANNAGAR THANDA,1,DOMESTIC,75,75,0,18.0
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,SOWLA THANDA-EBGUDEM,1,DOMESTIC,78,78,0,18.72
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,AMARSING THANDA,1,DOMESTIC,52,52,0,12.24
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MANGONDA,1,DOMESTIC,752,468,23741,241.72
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,REKYANAIK THANDA,1,DOMESTIC,18,0,0,9.9
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,JAMALPOOR,1,DOMESTIC,164,0,0,91.46
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,BURHANPALLI,1,DOMESTIC,348,0,0,185.23
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,1,DOMESTIC,83,0,0,39.7
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAGANNA GUDEM,1,DOMESTIC,159,108,6722,85.64
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KATRIAL,1,DOMESTIC,742,511,54911,446.268
KHAMMAM,WYRA,WYRA,BONAKAL,CHINABEERAVALLI,1,DOMESTIC,425,0,0,252.88
KHAMMAM,WYRA,WYRA,BONAKAL,SEETANAGARAM,1,DOMESTIC,137,0,0,64.56
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PALADUGU,1,DOMESTIC,591,0,0,244.502
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PUNYAPURAM,1,DOMESTIC,330,301,36856,124.747
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NAGAPOOR,1,DOMESTIC,367,323,42135,138.363
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,VOLMADRI,1,DOMESTIC,14,14,298,3.36
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WADAGAONE,1,DOMESTIC,130,85,5484,37.94
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GANGAPOOR,1,DOMESTIC,115,104,7483,35.966
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MAHAGOAN (N),1,DOMESTIC,119,0,0,33.64
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SANVI C/O.BEEMJIGUDA,1,DOMESTIC,8,8,594,1.92
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SAVARI,1,DOMESTIC,61,0,0,18.864
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONDUGUDA,1,DOMESTIC,25,25,1761,6.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINTHAGUDA,1,DOMESTIC,16,0,0,7.5
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINTHAKARRA,1,DOMESTIC,21,0,0,4.58
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DEVITHAND,1,DOMESTIC,24,24,867,7.28
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DHANI,1,DOMESTIC,622,0,0,171.01
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,MAHAVEERTHANDA,1,DOMESTIC,55,0,0,14.96
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,NAGPUR,1,DOMESTIC,69,0,0,17.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,ARYA NAGAR,1,DOMESTIC,3040,2985,373561,3831.194
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M7,1,DOMESTIC,5089,4906,698608,7101.439
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,KATEWADI,1,DOMESTIC,25,25,8372,6.0
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,LINGAMPALLY,1,DOMESTIC,324,271,33675,129.916
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MEDPALLI,1,DOMESTIC,179,0,0,57.224
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BOYANPALLY,1,DOMESTIC,91,0,0,32.344
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,212,186,17654,133.236
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,1,DOMESTIC,396,338,29231,185.558
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kokkonda,1,DOMESTIC,1,0,0,0.958
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,1,DOMESTIC,150,129,12967,44.846
