Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,1,DOMESTIC,67,0,0.0,42.95
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,GARIB NAGAR,1,DOMESTIC,657,610,46214.0,497.7
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,GORREKUNTA,1,DOMESTIC,1539,1352,111358.0,1312.28
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,KATREPALLI,1,DOMESTIC,673,509,52639.0,377.5
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,LOHITA,1,DOMESTIC,515,0,0.0,288.27
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,1,DOMESTIC,249,230,16515.0,144.58
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BALAIAHPALLY,1,DOMESTIC,58,46,4175.0,24.4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODUCHINTHALPALLY,1,DOMESTIC,205,108,19446.0,60.55
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,K NADIMIGUDEM-GU,1,DOMESTIC,22,18,851.0,5.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KACHANNA PALLY-GUN,1,DOMESTIC,374,286,31497.0,111.948
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KOMMALA KUNTA-GU,1,DOMESTIC,7,0,0.0,1.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KOMMUGUDEM-GU,1,DOMESTIC,24,24,1959.0,5.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KONAVARI GUDEM-GUN,1,DOMESTIC,2,2,-200.0,1.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,LAXMIPURAM-GUN,1,DOMESTIC,81,0,0.0,20.85
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,LINGA GUDEM-GUN,1,DOMESTIC,75,67,8185.0,19.97
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDDURU-GU,1,DOMESTIC,19,0,0.0,4.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,POTHI REDDY GUDEM-GUN,1,DOMESTIC,96,91,10042.0,25.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOMARARAM-YR,1,DOMESTIC,683,401,63029.0,227.472
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOMMU GUDEM-YR,1,DOMESTIC,89,0,0.0,27.87
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOTHURU-YR,1,DOMESTIC,176,0,0.0,39.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,TEEGALANCHA-GU,1,DOMESTIC,45,0,0.0,10.99
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MOTLA GUDEM-YR,1,DOMESTIC,118,0,0.0,27.21
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MUTTARAPU KATTA-YR,1,DOMESTIC,122,0,0.0,55.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ROMPEDU-YR,1,DOMESTIC,425,325,55068.0,141.79
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,1,DOMESTIC,574,460,37971.0,246.006
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,PETSANGAM,1,DOMESTIC,449,395,62676.0,140.334
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,RAMLAXMANPALLI,1,DOMESTIC,157,114,22861.0,48.702
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",REDDY COLONY,1,DOMESTIC,10,4,828.0,7.55
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KOREPOLE,1,DOMESTIC,354,267,37083.0,108.804
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,LONKALPALLY,1,DOMESTIC,25,2,154.0,8.812
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,H B COLONY,1,DOMESTIC,810,782,82204.0,636.81
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SAJJANPALLY,1,DOMESTIC,146,0,0.0,64.738
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),1,DOMESTIC,459,0,0.0,158.304
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),1,DOMESTIC,376,0,0.0,125.45
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,81,0,0.0,30.474
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,54,0,0.0,18.126
ADILABAD,UTNOOR,UTNOOR,UTNOOR,Jamalthanda,1,DOMESTIC,76,72,9221.0,21.254
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KALLURIGUDA,1,DOMESTIC,28,0,0.0,6.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KAMAIPET,1,DOMESTIC,80,75,3566.0,18.98
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,1,DOMESTIC,39,0,0.0,9.301
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,UMRI (B),1,DOMESTIC,60,0,0.0,17.409
ADILABAD,UTNOOR,UTNOOR,UTNOOR,TANDRA,1,DOMESTIC,96,73,13726.0,25.878
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GOTTIKINDIPALLY,1,DOMESTIC,11,0,0.0,2.86
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,Harjya thanda,1,DOMESTIC,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,KOMMALA,1,DOMESTIC,571,398,59503.0,182.97
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,VANCHANAGIRI,1,DOMESTIC,704,153,14809.0,254.265
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KUNTAPALLI,1,DOMESTIC,660,485,29116.0,359.49
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,MONDRAI,1,DOMESTIC,951,615,32286.0,536.968
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,THIMMAPUR (YELUGUR),1,DOMESTIC,296,0,0.0,165.16
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,VANJARAPALLI,1,DOMESTIC,122,89,13901.0,67.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,LINGAPURAM-GU,1,DOMESTIC,58,58,3597.0,19.337
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BOPPAJIWADI,1,DOMESTIC,29,0,0.0,9.0
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BURGUL,1,DOMESTIC,215,1,0.0,61.194
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LACHA GUDEM-YR,1,DOMESTIC,181,0,0.0,47.25
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,LINGAMPET,1,DOMESTIC,1849,1555,134049.0,840.983
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,NARAYANAPURAM-YR,1,DOMESTIC,95,0,0.0,24.47
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,VIDYARANYAPURI,1,DOMESTIC,2369,2224,317942.0,3538.4
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANKAMPALLY(K),1,DOMESTIC,78,0,0.0,21.994
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SIKHWADA,1,DOMESTIC,435,400,87227.0,833.77
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,1,DOMESTIC,2,0,0.0,24.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,1,DOMESTIC,1159,1049,144309.0,1464.2
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MARUTHINAGAR,1,DOMESTIC,756,698,85245.0,699.88
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,RAGANNA DARWAZA,1,DOMESTIC,24,23,4285.0,35.44
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,SIKHWADA,1,DOMESTIC,9,9,1111.0,12.02
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,VIDYARANYAPURI,1,DOMESTIC,154,139,17897.0,170.29
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GANESHPUR,1,DOMESTIC,6,0,0.0,1.08
ADILABAD,UTNOOR,UTNOOR,NARNOOR,YEMPALLY THANDA,1,DOMESTIC,72,72,-3135.0,18.64
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,BADI GUDA,1,DOMESTIC,10,0,0.0,1.4
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,BHEEMPUR,1,DOMESTIC,28,0,0.0,7.224
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHILATGUDA,1,DOMESTIC,1,0,0.0,0.24
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHIMANGUDI,1,DOMESTIC,4,4,0.0,0.936
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHINAGUDUMELLA,1,DOMESTIC,65,53,3015.0,26.38
KHAMMAM,WYRA,WYRA,BONAKAL,KALAKOTA,1,DOMESTIC,699,555,82789.0,704.82
KHAMMAM,WYRA,WYRA,BONAKAL,LAKSHMIPURAM-B,1,DOMESTIC,386,0,0.0,788.43
KHAMMAM,WYRA,WYRA,BONAKAL,MOTAMARRY,1,DOMESTIC,870,693,110353.0,508.8
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BANDAUTHAPOOR,1,DOMESTIC,610,0,0.0,320.26
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Narayanapur,1,DOMESTIC,1,1,250.0,0.24
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,PARVATHAGIRI,1,DOMESTIC,1951,1365,107076.0,1201.126
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KOTHAPALLI (WEST),1,DOMESTIC,512,382,53679.0,310.06
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,KISTAPUR,1,DOMESTIC,112,0,0.0,53.57
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,MURIPIRALA,1,DOMESTIC,503,378,39741.0,297.15
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,1,DOMESTIC,228,0,0.0,132.286
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,1,DOMESTIC,329,0,0.0,195.53
KHAMMAM,WYRA,WYRA,BONAKAL,RAMAPURAM,1,DOMESTIC,289,0,0.0,201.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,JAMARA GUDEM-GUN,1,DOMESTIC,34,33,2312.0,8.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,JINNELA GUDEM-GU,1,DOMESTIC,56,0,0.0,22.11
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,K LAXMIDEVI PALLY-GUN,1,DOMESTIC,24,22,925.0,7.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PADUKONI GUDEM-GUN,1,DOMESTIC,46,40,4323.0,15.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PATHURU-GU,1,DOMESTIC,46,0,0.0,11.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDA VENKATAPURAM-GU,1,DOMESTIC,63,0,0.0,17.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDDATHOGU - GU,1,DOMESTIC,15,11,1118.0,5.95
KHAMMAM,WYRA,WYRA,WYRA (RURAL),LINGANNAPALEM,1,DOMESTIC,203,0,0.0,91.276
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SETTYPALY-GUN,1,DOMESTIC,163,146,11954.0,45.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SHAMBUNI GUDEM-GUN,1,DOMESTIC,110,104,12665.0,25.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SINGARAM-GU,1,DOMESTIC,13,0,0.0,3.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SUDDA REVU-GU,1,DOMESTIC,62,0,0.0,23.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,BANDARI GUMPU-GU,1,DOMESTIC,21,0,0.0,6.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,BHATANAGAR THANDA-GU,1,DOMESTIC,4,1,49.0,0.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ANDUGULA BODU-YR,1,DOMESTIC,40,0,0.0,17.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ASHOK NAGAR-YR,1,DOMESTIC,13,0,0.0,4.17
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOITHANDA,1,DOMESTIC,134,132,16652.0,45.032
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOJJAI GUDEM-YR,1,DOMESTIC,439,0,0.0,121.68
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,1,DOMESTIC,155,126,22927.0,48.31
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,1,DOMESTIC,272,0,0.0,102.384
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,GANDHINAGAR,1,DOMESTIC,9,3,215.0,6.06
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,GOPALPUR,1,DOMESTIC,1,0,0.0,0.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,HANUMANNAGAR,1,DOMESTIC,68,68,7505.0,142.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",PINJARLA,1,DOMESTIC,668,580,82639.0,635.635
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",RAGANNA DARWAZA,1,DOMESTIC,446,424,57974.0,502.43
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",RAYAPURAWADA,1,DOMESTIC,2850,2741,416064.0,3176.98
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GUNDLA SINGARAM,1,DOMESTIC,3176,2806,282951.0,2702.345
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,GANDHINAGAR,1,DOMESTIC,1,0,0.0,5.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,GOKULNAGAR,1,DOMESTIC,3690,3558,513306.0,5215.08
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,HUNTER ROAD,1,DOMESTIC,5140,4827,830535.0,10215.515
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,KANAKADURGA COLONY,1,DOMESTIC,1008,982,197616.0,1961.235
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,PRAGATHINAGAR,1,DOMESTIC,13,13,2471.0,22.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,REVENUE COLONY,1,DOMESTIC,136,128,23854.0,234.71
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,DHARMASAGAR-P,1,DOMESTIC,2,2,176.0,0.48
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (B),1,DOMESTIC,85,0,0.0,17.706
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (J),1,DOMESTIC,36,25,3698.0,24.536
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,KAPULAKANAPARTHY,1,DOMESTIC,375,259,20026.0,251.251
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GUNTURPALLY (P),1,DOMESTIC,4,0,0.0,2.2
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,JYOTHI THANDA,1,DOMESTIC,33,0,0.0,18.6
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KOTHAGUDEM,1,DOMESTIC,203,0,0.0,116.14
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,PALLARUGUDA,1,DOMESTIC,608,398,37683.0,315.331
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,REKYANAIK THANDA,1,DOMESTIC,18,0,0.0,9.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KODAVATANCHA-GUN,1,DOMESTIC,141,135,8579.0,31.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,YELLA PURAM-YR,1,DOMESTIC,107,0,0.0,34.89
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,YEPALA GADDA-YR,1,DOMESTIC,142,0,0.0,30.56
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BEERMAL (TANDA),1,DOMESTIC,83,64,6903.0,33.834
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,JUVVADI,1,DOMESTIC,248,215,373.0,75.254
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,KARAKWADI,1,DOMESTIC,84,0,0.0,22.99
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,MUSTAPOOR,1,DOMESTIC,140,127,15355.0,52.812
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,ONTARIPALLI,1,DOMESTIC,105,83,11277.0,36.824
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,RAMA KRISHNA PURAM-YR,1,DOMESTIC,56,0,0.0,13.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,REPALLY WADA-YR,1,DOMESTIC,309,0,0.0,79.65
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,ANNAREDDYPALLY,1,DOMESTIC,33,0,0.0,10.468
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,BURIGIDDA,1,DOMESTIC,39,0,0.0,12.206
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,GANDHINAGAR,1,DOMESTIC,49,0,0.0,14.954
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,PEDDAPOTHANGAL,1,DOMESTIC,727,0,0.0,229.21
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,213,0,0.0,134.222
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,642,0,0.0,244.212
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KONDAPOOR,1,DOMESTIC,145,104,18205.0,53.404
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,YERRARAM,1,DOMESTIC,100,90,13070.0,41.218
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,1,DOMESTIC,396,0,0.0,185.558
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANGAMIPALLI,1,DOMESTIC,194,159,18725.0,84.192
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,369,0,0.0,150.714
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,1,DOMESTIC,70,0,0.0,23.676
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,1,DOMESTIC,353,0,0.0,146.708
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM TANDA,1,DOMESTIC,118,99,13218.0,28.689
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DHABA (B),1,DOMESTIC,103,93,1726.0,26.24
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DHARMUGUDA,1,DOMESTIC,28,28,487.0,13.555
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DONGARGOAN,1,DOMESTIC,44,0,0.0,10.56
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GADHIGUDA,1,DOMESTIC,181,166,6738.0,64.651
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANNURA (P),1,DOMESTIC,2,0,0.0,0.28
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANOORA (K),1,DOMESTIC,169,148,24752.0,34.81
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHOWTAPALLI,1,DOMESTIC,676,456,57291.0,401.384
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,1,DOMESTIC,1144,820,102598.0,637.616
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,SHYAMPET,1,DOMESTIC,598,360,48843.0,236.132
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,THIRUMALAYAPALLI,1,DOMESTIC,681,501,55726.0,362.72
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KRISHNA NAGAR,1,DOMESTIC,145,116,16034.0,85.38
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KATRIAL,1,DOMESTIC,744,0,0.0,448.268
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,SANGEM,1,DOMESTIC,1023,706,52985.0,588.86
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,WARDHANNAPET,1,DOMESTIC,3199,2554,211245.0,2209.745
KHAMMAM,WYRA,WYRA,BONAKAL,ALLAPADU,1,DOMESTIC,626,507,85601.0,329.07
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BHRAHMANPALLI,1,DOMESTIC,193,168,14464.0,51.154
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,1,DOMESTIC,1286,0,0.0,688.415
KHAMMAM,WYRA,WYRA,BONAKAL,NARAYANAPURAM,1,DOMESTIC,458,398,62808.0,318.645
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,1,DOMESTIC,545,440,58287.0,283.08
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,KATEWADI,1,DOMESTIC,25,0,0.0,6.0
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,MADHAVAPALLY,1,DOMESTIC,106,95,11234.0,38.23
KHAMMAM,WYRA,WYRA,WYRA,SOMAVARAM,1,DOMESTIC,523,493,83533.0,250.09
KHAMMAM,WYRA,WYRA,WYRA,STAGE PINAPAKA,1,DOMESTIC,237,0,0.0,142.364
KHAMMAM,WYRA,WYRA,WYRA,WYRA,1,DOMESTIC,6225,5839,675568.0,7455.931
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,POLKAMPET,1,DOMESTIC,549,368,56598.0,171.937
KHAMMAM,WYRA,WYRA,WYRA (RURAL),KONDAKODIMA,1,DOMESTIC,462,0,0.0,199.543
KHAMMAM,WYRA,WYRA,WYRA (RURAL),KOSTLA,1,DOMESTIC,84,74,7883.0,22.1
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,ILAPOOR,1,DOMESTIC,698,561,29442.0,216.963
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,AMBARASA PALLI-GUN,1,DOMESTIC,7,1,0.0,3.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ANANTOGU-GUN,1,DOMESTIC,195,0,0.0,47.02
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),1,DOMESTIC,231,183,27000.0,71.362
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SHIVAPOOR,1,DOMESTIC,108,78,10668.0,30.912
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,1,DOMESTIC,222,0,0.0,93.934
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,TV TOWER,1,DOMESTIC,843,775,134394.0,1609.98
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,1,DOMESTIC,74,0,0.0,23.174
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",KANCHARKUNTA,1,DOMESTIC,385,318,44588.0,443.81
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",KUMARPALLY,1,DOMESTIC,6,6,471.0,9.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",MACHILI BAZAR,1,DOMESTIC,2816,2494,383009.0,2887.52
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,PINJERLA,1,DOMESTIC,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SARASWATHINAGAR,1,DOMESTIC,105,105,14768.0,121.22
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,BALASAMUDRAM,1,DOMESTIC,2011,1902,417630.0,5117.356
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,BHAVANINAGAR,1,DOMESTIC,1944,1884,324695.0,3833.76
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MACHILI BAZAR,1,DOMESTIC,7,6,807.0,12.02
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,CHOTI MASJID,1,DOMESTIC,958,922,160582.0,1558.8
